id,anio_nac,universidad,cod_universidad,abandona
474533104,1981,Universidad de Valencia,UDV03,no
009782146,1987,Universidad de Valencia,UDV03,si
897402576,1996,Universidad de Granada,UDG05,si
375038237,1984,Universidad de Granada,UDG05,no
902224096,1985,Universidad de Granada,UDG05,no
725765433,1980,Universidad de Valencia,UDV03,si
347615814,1991,Universidad de Madrid,UDM01,no
121167081,1982,Universidad de Sevilla,UDS04,no
930148360,1981,Universidad de Barcelona,UDB02,no
290599295,1983,Universidad de Madrid,UDM01,si
941804668,1997,Universidad de Sevilla,UDS04,si
204343508,1998,Universidad de Barcelona,UDB02,no
611972474,1982,Universidad de Barcelona,UDB02,si
209382720,1980,Universidad de Valencia,UDV03,si
390733769,1991,Universidad de Granada,UDG05,no
967332535,1997,Universidad de Barcelona,UDB02,si
951331026,1994,Universidad de Madrid,UDM01,no
328842935,1991,Universidad de Sevilla,UDS04,no
551785400,1989,Universidad de Sevilla,UDS04,no
205835090,1983,Universidad de Valencia,UDV03,si
231852535,1986,Universidad de Sevilla,UDS04,no
212207367,1983,Universidad de Madrid,UDM01,no
892994049,1994,Universidad de Madrid,UDM01,si
303105821,1984,Universidad de Sevilla,UDS04,si
177257241,1985,Universidad de Madrid,UDM01,no
861906915,1990,Universidad de Valencia,UDV03,no
906518688,1999,Universidad de Sevilla,UDS04,no
019507915,1991,Universidad de Madrid,UDM01,si
465416292,1995,Universidad de Madrid,UDM01,si
036302620,1985,Universidad de Madrid,UDM01,si
147266310,1983,Universidad de Sevilla,UDS04,no
258233120,1998,Universidad de Valencia,UDV03,no
778772807,1985,Universidad de Barcelona,UDB02,no
168467596,1992,Universidad de Granada,UDG05,no
381680533,1981,Universidad de Sevilla,UDS04,no
571804490,1983,Universidad de Valencia,UDV03,si
303616118,1991,Universidad de Madrid,UDM01,no
729325394,1988,Universidad de Barcelona,UDB02,no
021441492,1997,Universidad de Sevilla,UDS04,no
465802255,1990,Universidad de Granada,UDG05,no
593597234,1992,Universidad de Sevilla,UDS04,no
170943223,1986,Universidad de Barcelona,UDB02,si
952912239,1984,Universidad de Valencia,UDV03,si
847039781,1986,Universidad de Madrid,UDM01,no
785227594,1990,Universidad de Madrid,UDM01,no
022191942,1985,Universidad de Valencia,UDV03,si
715631642,1998,Universidad de Granada,UDG05,si
213705156,1983,Universidad de Sevilla,UDS04,si
607038874,1981,Universidad de Valencia,UDV03,no
012233712,1989,Universidad de Madrid,UDM01,no
529236544,1989,Universidad de Madrid,UDM01,si
678701997,1981,Universidad de Madrid,UDM01,si
851598933,1981,Universidad de Madrid,UDM01,si
797555000,1995,Universidad de Sevilla,UDS04,si
385695571,1991,Universidad de Valencia,UDV03,no
651995249,1989,Universidad de Barcelona,UDB02,si
288418360,1980,Universidad de Valencia,UDV03,si
771859101,1999,Universidad de Sevilla,UDS04,si
742460777,1988,Universidad de Valencia,UDV03,no
376366563,1989,Universidad de Madrid,UDM01,no
632778024,1994,Universidad de Madrid,UDM01,no
234254665,1997,Universidad de Sevilla,UDS04,no
310068051,1993,Universidad de Sevilla,UDS04,no
617102493,1990,Universidad de Madrid,UDM01,no
482196669,1984,Universidad de Madrid,UDM01,no
313097363,1980,Universidad de Madrid,UDM01,si
262427842,1989,Universidad de Sevilla,UDS04,si
610560870,1996,Universidad de Sevilla,UDS04,si
254326456,1990,Universidad de Sevilla,UDS04,no
303071135,1992,Universidad de Barcelona,UDB02,si
777615722,1981,Universidad de Granada,UDG05,no
155624552,1985,Universidad de Madrid,UDM01,no
493728749,1991,Universidad de Sevilla,UDS04,no
662917225,1982,Universidad de Granada,UDG05,si
720416916,1986,Universidad de Valencia,UDV03,no
488254263,1986,Universidad de Madrid,UDM01,si
338725526,1998,Universidad de Granada,UDG05,no
439407497,1988,Universidad de Sevilla,UDS04,no
878779828,1994,Universidad de Sevilla,UDS04,no
220578653,1980,Universidad de Granada,UDG05,si
016075986,1996,Universidad de Sevilla,UDS04,si
627225257,1985,Universidad de Sevilla,UDS04,si
282570871,1985,Universidad de Madrid,UDM01,no
100945318,1990,Universidad de Sevilla,UDS04,si
710691712,1984,Universidad de Granada,UDG05,si
013315017,1986,Universidad de Madrid,UDM01,no
327085354,1999,Universidad de Valencia,UDV03,no
647278141,1997,Universidad de Sevilla,UDS04,no
409661190,1991,Universidad de Madrid,UDM01,no
792566638,1999,Universidad de Granada,UDG05,no
735819674,1993,Universidad de Sevilla,UDS04,si
600143951,1980,Universidad de Madrid,UDM01,no
782763371,1997,Universidad de Madrid,UDM01,no
512863145,1990,Universidad de Madrid,UDM01,no
278133842,1997,Universidad de Granada,UDG05,no
877332014,1983,Universidad de Madrid,UDM01,si
058115685,1990,Universidad de Granada,UDG05,no
410757325,1985,Universidad de Granada,UDG05,si
372243877,1985,Universidad de Barcelona,UDB02,si
209028813,1985,Universidad de Valencia,UDV03,si
747442299,1994,Universidad de Granada,UDG05,si
969020062,1983,Universidad de Barcelona,UDB02,no
363831858,1987,Universidad de Valencia,UDV03,no
472541112,1991,Universidad de Madrid,UDM01,si
649731240,1980,Universidad de Granada,UDG05,si
238481338,1998,Universidad de Barcelona,UDB02,si
418809403,1997,Universidad de Sevilla,UDS04,si
101352617,1994,Universidad de Barcelona,UDB02,no
808046735,1984,Universidad de Valencia,UDV03,no
861716227,1995,Universidad de Valencia,UDV03,no
677068654,1980,Universidad de Barcelona,UDB02,no
990334110,1989,Universidad de Sevilla,UDS04,no
511799083,1983,Universidad de Madrid,UDM01,no
887736408,1984,Universidad de Madrid,UDM01,no
256348415,1999,Universidad de Sevilla,UDS04,no
295887192,1981,Universidad de Sevilla,UDS04,si
287964864,1997,Universidad de Madrid,UDM01,no
031020075,1985,Universidad de Madrid,UDM01,si
655841993,1996,Universidad de Granada,UDG05,no
902832063,1980,Universidad de Madrid,UDM01,no
734634652,1991,Universidad de Sevilla,UDS04,no
410931143,1987,Universidad de Sevilla,UDS04,si
703213501,1980,Universidad de Sevilla,UDS04,si
095623303,1996,Universidad de Valencia,UDV03,si
755511679,1994,Universidad de Barcelona,UDB02,no
386738217,1987,Universidad de Granada,UDG05,no
604204275,1981,Universidad de Barcelona,UDB02,no
319727343,1998,Universidad de Madrid,UDM01,no
502176432,1985,Universidad de Sevilla,UDS04,si
945665425,1996,Universidad de Madrid,UDM01,no
954180131,1983,Universidad de Granada,UDG05,si
575004109,1985,Universidad de Valencia,UDV03,no
440173117,1980,Universidad de Granada,UDG05,si
709638516,1981,Universidad de Valencia,UDV03,si
052510545,1984,Universidad de Madrid,UDM01,si
645221470,1998,Universidad de Valencia,UDV03,no
269294196,1993,Universidad de Madrid,UDM01,no
370808494,1989,Universidad de Barcelona,UDB02,no
800745672,1994,Universidad de Barcelona,UDB02,no
800400580,1994,Universidad de Sevilla,UDS04,no
213712593,1994,Universidad de Valencia,UDV03,si
681906188,1996,Universidad de Madrid,UDM01,si
590001415,1981,Universidad de Granada,UDG05,si
500230982,1980,Universidad de Barcelona,UDB02,si
397236374,1993,Universidad de Valencia,UDV03,si
136001486,1981,Universidad de Valencia,UDV03,no
071797450,1998,Universidad de Valencia,UDV03,no
480944085,1985,Universidad de Granada,UDG05,si
145089561,1983,Universidad de Barcelona,UDB02,si
870177793,1990,Universidad de Madrid,UDM01,si
553778891,1991,Universidad de Madrid,UDM01,no
070321838,1986,Universidad de Valencia,UDV03,no
651713389,1985,Universidad de Sevilla,UDS04,no
662641432,1985,Universidad de Madrid,UDM01,si
541275065,1984,Universidad de Sevilla,UDS04,si
114671083,1997,Universidad de Granada,UDG05,si
359354772,1997,Universidad de Madrid,UDM01,si
362017491,1980,Universidad de Granada,UDG05,no
642334222,1995,Universidad de Madrid,UDM01,si
326994855,1997,Universidad de Valencia,UDV03,no
379382388,1995,Universidad de Granada,UDG05,si
630406621,1997,Universidad de Sevilla,UDS04,si
829864987,1987,Universidad de Sevilla,UDS04,si
450956775,1984,Universidad de Valencia,UDV03,si
780602504,1990,Universidad de Sevilla,UDS04,no
858276564,1986,Universidad de Barcelona,UDB02,no
729819611,1995,Universidad de Granada,UDG05,si
579079440,1988,Universidad de Madrid,UDM01,si
553019353,1986,Universidad de Valencia,UDV03,si
684202813,1986,Universidad de Granada,UDG05,no
745740424,1985,Universidad de Barcelona,UDB02,no
984250925,1982,Universidad de Valencia,UDV03,si
362061170,1999,Universidad de Madrid,UDM01,no
562593620,1981,Universidad de Madrid,UDM01,no
294846183,1989,Universidad de Madrid,UDM01,si
411913740,1994,Universidad de Valencia,UDV03,no
808001072,1998,Universidad de Valencia,UDV03,si
590039188,1992,Universidad de Valencia,UDV03,si
582594791,1989,Universidad de Barcelona,UDB02,no
330566681,1989,Universidad de Granada,UDG05,si
121027207,1984,Universidad de Madrid,UDM01,no
546935375,1988,Universidad de Valencia,UDV03,si
776224047,1981,Universidad de Valencia,UDV03,no
665116641,1983,Universidad de Valencia,UDV03,no
687089564,1998,Universidad de Valencia,UDV03,no
420841832,1989,Universidad de Madrid,UDM01,si
925323137,1999,Universidad de Madrid,UDM01,no
179236068,1986,Universidad de Madrid,UDM01,si
735562527,1986,Universidad de Granada,UDG05,si
664104858,1991,Universidad de Barcelona,UDB02,no
943020340,1980,Universidad de Madrid,UDM01,si
121686703,1989,Universidad de Barcelona,UDB02,no
170917590,1998,Universidad de Sevilla,UDS04,no
811731528,1986,Universidad de Granada,UDG05,no
021400615,1980,Universidad de Granada,UDG05,si
926794311,1994,Universidad de Barcelona,UDB02,no
367969658,1982,Universidad de Granada,UDG05,no
596738178,1991,Universidad de Valencia,UDV03,si
200073430,1987,Universidad de Valencia,UDV03,si
184506569,1984,Universidad de Madrid,UDM01,no
640087763,1982,Universidad de Granada,UDG05,si
723091077,1999,Universidad de Sevilla,UDS04,si
470374273,1984,Universidad de Valencia,UDV03,no
622445339,1982,Universidad de Madrid,UDM01,si
873091157,1995,Universidad de Barcelona,UDB02,si
082782307,1997,Universidad de Valencia,UDV03,no
747472463,1996,Universidad de Madrid,UDM01,no
049282879,1992,Universidad de Madrid,UDM01,si
926730771,1993,Universidad de Barcelona,UDB02,si
212929381,1981,Universidad de Barcelona,UDB02,si
732821678,1991,Universidad de Granada,UDG05,no
567063298,1989,Universidad de Barcelona,UDB02,no
125230018,1983,Universidad de Madrid,UDM01,no
198173176,1982,Universidad de Valencia,UDV03,si
584154583,1992,Universidad de Granada,UDG05,si
631962843,1990,Universidad de Barcelona,UDB02,si
074188718,1983,Universidad de Barcelona,UDB02,no
185789344,1993,Universidad de Valencia,UDV03,no
752134886,1983,Universidad de Sevilla,UDS04,no
812419273,1981,Universidad de Madrid,UDM01,no
604157482,1980,Universidad de Barcelona,UDB02,no
938182319,1982,Universidad de Madrid,UDM01,no
702165412,1980,Universidad de Granada,UDG05,si
803816836,1996,Universidad de Madrid,UDM01,si
971239964,1980,Universidad de Sevilla,UDS04,no
408136744,1983,Universidad de Barcelona,UDB02,si
747705810,1983,Universidad de Sevilla,UDS04,no
789025937,1992,Universidad de Sevilla,UDS04,si
271932104,1987,Universidad de Granada,UDG05,si
475693881,1992,Universidad de Valencia,UDV03,si
717352926,1987,Universidad de Granada,UDG05,si
331606671,1999,Universidad de Madrid,UDM01,no
084676300,1995,Universidad de Barcelona,UDB02,si
007942237,1985,Universidad de Granada,UDG05,si
316924423,1988,Universidad de Sevilla,UDS04,no
554151770,1996,Universidad de Madrid,UDM01,si
256545907,1985,Universidad de Granada,UDG05,no
488856251,1995,Universidad de Granada,UDG05,no
615461797,1988,Universidad de Granada,UDG05,si
770351712,1991,Universidad de Barcelona,UDB02,no
223386557,1999,Universidad de Valencia,UDV03,si
199298280,1986,Universidad de Madrid,UDM01,si
114827914,1994,Universidad de Valencia,UDV03,si
692712269,1988,Universidad de Valencia,UDV03,si
425767839,1985,Universidad de Valencia,UDV03,no
639264178,1985,Universidad de Barcelona,UDB02,si
094438222,1982,Universidad de Sevilla,UDS04,no
342852134,1992,Universidad de Granada,UDG05,si
126114538,1986,Universidad de Madrid,UDM01,si
919732126,1997,Universidad de Madrid,UDM01,no
140971277,1984,Universidad de Barcelona,UDB02,si
696284017,1984,Universidad de Valencia,UDV03,no
742011194,1995,Universidad de Granada,UDG05,no
380459640,1990,Universidad de Valencia,UDV03,no
868832313,1990,Universidad de Valencia,UDV03,no
236598882,1983,Universidad de Madrid,UDM01,si
775902023,1983,Universidad de Madrid,UDM01,si
667259482,1983,Universidad de Barcelona,UDB02,si
044165518,1988,Universidad de Valencia,UDV03,si
776505062,1996,Universidad de Valencia,UDV03,no
617867577,1985,Universidad de Valencia,UDV03,si
754901649,1992,Universidad de Madrid,UDM01,no
447457189,1982,Universidad de Barcelona,UDB02,no
040504430,1987,Universidad de Barcelona,UDB02,si
044952108,1996,Universidad de Barcelona,UDB02,si
808427921,1982,Universidad de Barcelona,UDB02,si
041872877,1986,Universidad de Valencia,UDV03,no
764812419,1981,Universidad de Sevilla,UDS04,no
126568188,1988,Universidad de Madrid,UDM01,no
041419149,1980,Universidad de Granada,UDG05,no
676317950,1985,Universidad de Valencia,UDV03,si
050876738,1982,Universidad de Granada,UDG05,si
780797061,1987,Universidad de Valencia,UDV03,si
988728994,1986,Universidad de Granada,UDG05,si
346923287,1985,Universidad de Sevilla,UDS04,no
787586402,1993,Universidad de Barcelona,UDB02,no
536390646,1980,Universidad de Barcelona,UDB02,si
811956266,1980,Universidad de Sevilla,UDS04,si
816466841,1993,Universidad de Sevilla,UDS04,si
790983044,1981,Universidad de Granada,UDG05,no
179234268,1982,Universidad de Madrid,UDM01,si
571943211,1982,Universidad de Sevilla,UDS04,si
662855525,1982,Universidad de Sevilla,UDS04,no
735766716,1991,Universidad de Sevilla,UDS04,si
363199479,1984,Universidad de Sevilla,UDS04,si
790133778,1991,Universidad de Barcelona,UDB02,no
615098252,1998,Universidad de Madrid,UDM01,no
009419087,1983,Universidad de Barcelona,UDB02,si
266128262,1998,Universidad de Barcelona,UDB02,no
982836613,1998,Universidad de Madrid,UDM01,si
029903061,1992,Universidad de Madrid,UDM01,si
487182090,1993,Universidad de Barcelona,UDB02,no
352419129,1997,Universidad de Barcelona,UDB02,no
445216911,1998,Universidad de Granada,UDG05,no
526200730,1987,Universidad de Sevilla,UDS04,no
065962930,1993,Universidad de Sevilla,UDS04,no
102975827,1998,Universidad de Barcelona,UDB02,no
265707714,1981,Universidad de Valencia,UDV03,si
815153513,1990,Universidad de Valencia,UDV03,si
658565486,1998,Universidad de Madrid,UDM01,si
473215073,1981,Universidad de Barcelona,UDB02,no
321373061,1987,Universidad de Granada,UDG05,si
654190540,1999,Universidad de Valencia,UDV03,no
965750813,1986,Universidad de Sevilla,UDS04,si
104617068,1997,Universidad de Valencia,UDV03,si
768367650,1999,Universidad de Granada,UDG05,no
580430041,1989,Universidad de Barcelona,UDB02,no
614451783,1985,Universidad de Valencia,UDV03,no
656559073,1986,Universidad de Sevilla,UDS04,no
782216274,1988,Universidad de Valencia,UDV03,no
210629114,1984,Universidad de Valencia,UDV03,si
890307163,1984,Universidad de Madrid,UDM01,si
040730145,1994,Universidad de Barcelona,UDB02,no
299208744,1988,Universidad de Valencia,UDV03,no
023265965,1998,Universidad de Valencia,UDV03,no
824342108,1983,Universidad de Sevilla,UDS04,no
112294338,1983,Universidad de Barcelona,UDB02,no
120110488,1993,Universidad de Barcelona,UDB02,no
591008607,1988,Universidad de Barcelona,UDB02,si
791526475,1986,Universidad de Barcelona,UDB02,si
213181129,1998,Universidad de Barcelona,UDB02,no
772412530,1991,Universidad de Granada,UDG05,si
053970060,1982,Universidad de Sevilla,UDS04,si
399843330,1999,Universidad de Granada,UDG05,no
535182351,1998,Universidad de Barcelona,UDB02,si
634383643,1995,Universidad de Barcelona,UDB02,si
006646445,1989,Universidad de Valencia,UDV03,no
816081056,1993,Universidad de Granada,UDG05,si
227875468,1986,Universidad de Sevilla,UDS04,no
610246856,1992,Universidad de Barcelona,UDB02,no
783148386,1994,Universidad de Valencia,UDV03,no
686117257,1998,Universidad de Valencia,UDV03,si
579643702,1995,Universidad de Madrid,UDM01,si
340599265,1999,Universidad de Granada,UDG05,no
211900412,1986,Universidad de Valencia,UDV03,no
432513795,1983,Universidad de Madrid,UDM01,no
577937230,1997,Universidad de Valencia,UDV03,no
316509643,1996,Universidad de Valencia,UDV03,no
729438529,1998,Universidad de Madrid,UDM01,no
663609929,1980,Universidad de Madrid,UDM01,no
154057927,1987,Universidad de Madrid,UDM01,no
338034897,1984,Universidad de Sevilla,UDS04,si
724361900,1987,Universidad de Granada,UDG05,si
825904669,1987,Universidad de Barcelona,UDB02,si
280327176,1988,Universidad de Granada,UDG05,no
029878271,1991,Universidad de Valencia,UDV03,no
975311075,1991,Universidad de Madrid,UDM01,no
635800327,1992,Universidad de Barcelona,UDB02,no
484064628,1986,Universidad de Sevilla,UDS04,si
429921402,1990,Universidad de Granada,UDG05,si
093911787,1983,Universidad de Granada,UDG05,no
925496475,1988,Universidad de Madrid,UDM01,no
795945681,1995,Universidad de Madrid,UDM01,si
128489817,1989,Universidad de Granada,UDG05,no
153324798,1989,Universidad de Barcelona,UDB02,si
089805915,1980,Universidad de Madrid,UDM01,no
111418281,1991,Universidad de Sevilla,UDS04,si
135760605,1992,Universidad de Sevilla,UDS04,no
117348083,1998,Universidad de Madrid,UDM01,si
308092751,1986,Universidad de Valencia,UDV03,si
836557466,1993,Universidad de Barcelona,UDB02,no
935268048,1981,Universidad de Barcelona,UDB02,si
462364502,1992,Universidad de Barcelona,UDB02,no
726431742,1985,Universidad de Barcelona,UDB02,si
789245320,1981,Universidad de Granada,UDG05,no
155896164,1994,Universidad de Granada,UDG05,si
124233457,1994,Universidad de Barcelona,UDB02,no
971610008,1992,Universidad de Valencia,UDV03,si
690089610,1994,Universidad de Madrid,UDM01,si
480143937,1988,Universidad de Barcelona,UDB02,no
907179702,1985,Universidad de Barcelona,UDB02,no
630191725,1995,Universidad de Barcelona,UDB02,no
674108178,1986,Universidad de Granada,UDG05,si
697385028,1998,Universidad de Sevilla,UDS04,no
